4.7,150.9,23,4.9,4.9,4.8,4.6,151.9,153.1,154.2,155,23,23,20,20,147.2
4.3,150,23,4.7,4.9,4.9,4.8,150.9,151.9,153.1,154.2,23,23,23,20,146.3
4,149.3,25,4.3,4.7,4.9,4.9,150,150.9,151.9,153.1,23,23,23,23,145.3
3.7,148.3,25,4,4.3,4.7,4.9,149.3,150,150.9,151.9,25,23,23,23,144.2
3.6,147.2,28,3.7,4,4.3,4.7,148.3,149.3,150,150.9,25,25,23,23,143
3.6,146.3,28,3.6,3.7,4,4.3,147.2,148.3,149.3,150,28,25,25,23,142
3.8,145.3,30,3.6,3.6,3.7,4,146.3,147.2,148.3,149.3,28,28,25,25,141.1
4.1,144.2,33,3.8,3.6,3.6,3.7,145.3,146.3,147.2,148.3,30,28,28,25,140.1
4.4,143,42,4.1,3.8,3.6,3.6,144.2,145.3,146.3,147.2,33,30,28,28,138.8
4.7,142,52,4.4,4.1,3.8,3.6,143,144.2,145.3,146.3,42,33,30,28,137.6
5,141.1,52,4.7,4.4,4.1,3.8,142,143,144.2,145.3,52,42,33,30,136
5.4,140.1,52,5,4.7,4.4,4.1,141.1,142,143,144.2,52,52,42,33,134.6
5.8,138.8,55,5.4,5,4.7,4.4,140.1,141.1,142,143,52,52,52,42,133.2
6.1,137.6,55,5.8,5.4,5,4.7,138.8,140.1,141.1,142,55,52,52,52,131.8
6.3,136,55,6.1,5.8,5.4,5,137.6,138.8,140.1,141.1,55,55,52,52,130.4
6.5,134.6,55,6.3,6.1,5.8,5.4,136,137.6,138.8,140.1,55,55,55,52,128.8
6.6,133.2,48,6.5,6.3,6.1,5.8,134.6,136,137.6,138.8,55,55,55,55,127.2
6.8,131.8,48,6.6,6.5,6.3,6.1,133.2,134.6,136,137.6,48,55,55,55,125.9
7,130.4,52,6.8,6.6,6.5,6.3,131.8,133.2,134.6,136,48,48,55,55,124.1
7.4,128.8,60,7,6.8,6.6,6.5,130.4,131.8,133.2,134.6,52,48,48,55,122.3
7.5,127.2,60,7.4,7,6.8,6.6,128.8,130.4,131.8,133.2,60,52,48,48,120.8
7.8,125.9,48,7.5,7.4,7,6.8,127.2,128.8,130.4,131.8,60,60,52,48,119.7
8.7,124.1,38,7.8,7.5,7.4,7,125.9,127.2,128.8,130.4,48,60,60,52,118.6
9.5,122.3,33,8.7,7.8,7.5,7.4,124.1,125.9,127.2,128.8,38,48,60,60,118
9.8,120.8,33,9.5,8.7,7.8,7.5,122.3,124.1,125.9,127.2,33,38,48,60,117.5
10,119.7,33,9.8,9.5,8.7,7.8,120.8,122.3,124.1,125.9,33,33,38,48,117
10.8,118.6,33,10,9.8,9.5,8.7,119.7,120.8,122.3,124.1,33,33,33,38,116.5
11.3,118,33,10.8,10,9.8,9.5,118.6,119.7,120.8,122.3,33,33,33,33,116.2
11.6,117.5,33,11.3,10.8,10,9.8,118,118.6,119.7,120.8,33,33,33,33,115.9
12,117,30,11.6,11.3,10.8,10,117.5,118,118.6,119.7,33,33,33,33,115.6
12.3,116.5,30,12,11.6,11.3,10.8,117,117.5,118,118.6,30,33,33,33,115.9
12.8,116.2,30,12.3,12,11.6,11.3,116.5,117,117.5,118,30,30,33,33,116
13.3,115.9,30,12.8,12.3,12,11.6,116.2,116.5,117,117.5,30,30,30,33,116.3
13.9,115.6,33,13.3,12.8,12.3,12,115.9,116.2,116.5,117,30,30,30,30,117
14.6,115.9,42,13.9,13.3,12.8,12.3,115.6,115.9,116.2,116.5,33,30,30,30,117.9
15.4,116,50,14.6,13.9,13.3,12.8,115.9,115.6,115.9,116.2,42,33,30,30,118.6
16.2,116.3,45,15.4,14.6,13.9,13.3,116,115.9,115.6,115.9,50,42,33,30,119
16.9,117,45,16.2,15.4,14.6,13.9,116.3,116,115.9,115.6,45,50,42,33,119.2
17.5,117.9,42,16.9,16.2,15.4,14.6,117,116.3,116,115.9,45,45,50,42,119.4
10,129.7,16,9.6,9.3,8.6,8.3,130.6,131.7,132.7,133.8,16,16,16,13,124.7
10.2,128.6,18,10,9.6,9.3,8.6,129.7,130.6,131.7,132.7,16,16,16,16,123.1
10.3,127.2,20,10.2,10,9.6,9.3,128.6,129.7,130.6,131.7,18,16,16,16,121.9
10.6,125.9,20,10.3,10.2,10,9.6,127.2,128.6,129.7,130.6,20,18,16,16,120.8
10.8,124.7,20,10.6,10.3,10.2,10,125.9,127.2,128.6,129.7,20,20,18,16,119.6
11.2,123.1,20,10.8,10.6,10.3,10.2,124.7,125.9,127.2,128.6,20,20,20,18,117.8
11.1,121.9,18,11.2,10.8,10.6,10.3,123.1,124.7,125.9,127.2,20,20,20,20,116.1
10.8,120.8,18,11.1,11.2,10.8,10.6,121.9,123.1,124.7,125.9,18,20,20,20,114.8
10.8,119.6,16,10.8,11.1,11.2,10.8,120.8,121.9,123.1,124.7,18,18,20,20,113.6
10.6,117.8,13,10.8,10.8,11.1,11.2,119.6,120.8,121.9,123.1,16,18,18,20,112.2
10.2,116.1,13,10.6,10.8,10.8,11.1,117.8,119.6,120.8,121.9,13,16,18,18,111.1
10,114.8,13,10.2,10.6,10.8,10.8,116.1,117.8,119.6,120.8,13,13,16,18,109.4
9.9,113.6,15,10,10.2,10.6,10.8,114.8,116.1,117.8,119.6,13,13,13,16,108
9.7,112.2,15,9.9,10,10.2,10.6,113.6,114.8,116.1,117.8,15,13,13,13,107.2
9,111.1,15,9.7,9.9,10,10.2,112.2,113.6,114.8,116.1,15,15,13,13,106.9
6.4,132.2,13,5.8,5,4.5,4.3,134.5,136.8,139,140.8,13,10,10,10,123.5
7.3,130,13,6.4,5.8,5,4.5,132.2,134.5,136.8,139,13,13,10,10,121.3
7.7,128.1,13,7.3,6.4,5.8,5,130,132.2,134.5,136.8,13,13,13,10,119.5
8.1,126.3,15,7.7,7.3,6.4,5.8,128.1,130,132.2,134.5,13,13,13,13,117.9
8.6,123.5,15,8.1,7.7,7.3,6.4,126.3,128.1,130,132.2,15,13,13,13,116.7
8.9,121.3,15,8.6,8.1,7.7,7.3,123.5,126.3,128.1,130,15,15,13,13,115.2
8.8,119.5,18,8.9,8.6,8.1,7.7,121.3,123.5,126.3,128.1,15,15,15,13,114.1
8.7,117.9,18,8.8,8.9,8.6,8.1,119.5,121.3,123.5,126.3,18,15,15,15,113.1
8.6,116.7,18,8.7,8.8,8.9,8.6,117.9,119.5,121.3,123.5,18,18,15,15,112.1
8.5,115.2,20,8.6,8.7,8.8,8.9,116.7,117.9,119.5,121.3,18,18,18,15,111.4
8.3,114.1,20,8.5,8.6,8.7,8.8,115.2,116.7,117.9,119.5,20,18,18,18,110.8
8.1,113.1,20,8.3,8.5,8.6,8.7,114.1,115.2,116.7,117.9,20,20,18,18,110.5
8,112.1,23,8.1,8.3,8.5,8.6,113.1,114.1,115.2,116.7,20,20,20,18,110.1
7.9,111.4,23,8,8.1,8.3,8.5,112.1,113.1,114.1,115.2,23,20,20,20,109.6
7.7,110.8,23,7.9,8,8.1,8.3,111.4,112.1,113.1,114.1,23,23,20,20,109.1
7.5,110.5,23,7.7,7.9,8,8.1,110.8,111.4,112.1,113.1,23,23,23,20,108.7
7.4,110.1,23,7.5,7.7,7.9,8,110.5,110.8,111.4,112.1,23,23,23,23,108.3
7.3,109.6,20,7.4,7.5,7.7,7.9,110.1,110.5,110.8,111.4,23,23,23,23,108.3
7.3,109.1,20,7.3,7.4,7.5,7.7,109.6,110.1,110.5,110.8,20,23,23,23,108.4
7.1,108.7,20,7.3,7.3,7.4,7.5,109.1,109.6,110.1,110.5,20,20,23,23,108.5
6.7,108.3,20,7.1,7.3,7.3,7.4,108.7,109.1,109.6,110.1,20,20,20,23,108.6
6.4,108.3,18,6.7,7.1,7.3,7.3,108.3,108.7,109.1,109.6,20,20,20,20,108.9
6.1,108.4,18,6.4,6.7,7.1,7.3,108.3,108.3,108.7,109.1,18,20,20,20,109.3
5.9,108.5,18,6.1,6.4,6.7,7.1,108.4,108.3,108.3,108.7,18,18,20,20,109.8
5.7,108.6,15,5.9,6.1,6.4,6.7,108.5,108.4,108.3,108.3,18,18,18,20,110.3
5.5,108.9,15,5.7,5.9,6.1,6.4,108.6,108.5,108.4,108.3,15,18,18,18,110.7
6.5,124.8,13,6.1,5.9,5.6,5,126.5,127.4,129.3,131,13,13,13,13,120.6
6.9,123.5,13,6.5,6.1,5.9,5.6,124.8,126.5,127.4,129.3,13,13,13,13,119.8
7.1,122.7,13,6.9,6.5,6.1,5.9,123.5,124.8,126.5,127.4,13,13,13,13,117.8
7.3,121.3,13,7.1,6.9,6.5,6.1,122.7,123.5,124.8,126.5,13,13,13,13,115
7.5,120.6,13,7.3,7.1,6.9,6.5,121.3,122.7,123.5,124.8,13,13,13,13,112.7
7.6,119.8,13,7.5,7.3,7.1,6.9,120.6,121.3,122.7,123.5,13,13,13,13,111.3
7.5,117.8,15,7.6,7.5,7.3,7.1,119.8,120.6,121.3,122.7,13,13,13,13,110.3
7.5,115,15,7.5,7.6,7.5,7.3,117.8,119.8,120.6,121.3,15,13,13,13,109.8
7.2,112.7,15,7.5,7.5,7.6,7.5,115,117.8,119.8,120.6,15,15,13,13,109.7
6.7,111.3,15,7.2,7.5,7.5,7.6,112.7,115,117.8,119.8,15,15,15,13,109.7
6.1,110.3,18,6.7,7.2,7.5,7.5,111.3,112.7,115,117.8,15,15,15,15,109.5
5.7,109.8,18,6.1,6.7,7.2,7.5,110.3,111.3,112.7,115,18,15,15,15,109.3
5.4,109.7,18,5.7,6.1,6.7,7.2,109.8,110.3,111.3,112.7,18,18,15,15,109.5
17.4,129.4,15,17,16.7,16.3,15.7,129.2,129.5,129.7,129.5,15,13,13,10,131.5
17.8,129.9,18,17.4,17,16.7,16.3,129.4,129.2,129.5,129.7,15,15,13,13,132.1
18.7,130.4,18,17.8,17.4,17,16.7,129.9,129.4,129.2,129.5,18,15,15,13,132.8
19.7,131,18,18.7,17.8,17.4,17,130.4,129.9,129.4,129.2,18,18,15,15,133.4
20.5,131.5,20,19.7,18.7,17.8,17.4,131,130.4,129.9,129.4,18,18,18,15,134.1
21.1,132.1,20,20.5,19.7,18.7,17.8,131.5,131,130.4,129.9,20,18,18,18,134.9
21.6,132.8,20,21.1,20.5,19.7,18.7,132.1,131.5,131,130.4,20,20,18,18,135.8
22.4,133.4,23,21.6,21.1,20.5,19.7,132.8,132.1,131.5,131,20,20,20,18,136.3
23.4,134.1,23,22.4,21.6,21.1,20.5,133.4,132.8,132.1,131.5,23,20,20,20,136.9
24.5,134.9,23,23.4,22.4,21.6,21.1,134.1,133.4,132.8,132.1,23,23,20,20,136.7
25.9,135.8,25,24.5,23.4,22.4,21.6,134.9,134.1,133.4,132.8,23,23,23,20,136.8
27.6,136.3,25,25.9,24.5,23.4,22.4,135.8,134.9,134.1,133.4,25,23,23,23,137.4
29.2,136.9,23,27.6,25.9,24.5,23.4,136.3,135.8,134.9,134.1,25,25,23,23,138.1
30.1,136.7,23,29.2,27.6,25.9,24.5,136.9,136.3,135.8,134.9,23,25,25,23,138.9
30.8,136.8,20,30.1,29.2,27.6,25.9,136.7,136.9,136.3,135.8,23,23,25,25,139.4
30.9,137.4,18,30.8,30.1,29.2,27.6,136.8,136.7,136.9,136.3,20,23,23,25,139.5
30.9,138.1,18,30.9,30.8,30.1,29.2,137.4,136.8,136.7,136.9,18,20,23,23,139.4
31.2,138.9,16,30.9,30.9,30.8,30.1,138.1,137.4,136.8,136.7,18,18,20,23,138.9
31.7,139.4,16,31.2,30.9,30.9,30.8,138.9,138.1,137.4,136.8,16,18,18,20,138.7
32.1,139.5,13,31.7,31.2,30.9,30.9,139.4,138.9,138.1,137.4,16,16,18,18,139.1
32.4,139.4,13,32.1,31.7,31.2,30.9,139.5,139.4,138.9,138.1,13,16,16,18,139.5
32.3,138.9,13,32.4,32.1,31.7,31.2,139.4,139.5,139.4,138.9,13,13,16,16,139.8
31.7,138.7,13,32.3,32.4,32.1,31.7,138.9,139.4,139.5,139.4,13,13,13,16,140.1
13.8,126.7,15,13.2,12.7,12.4,12.2,126.9,127.1,127.5,128.2,15,13,10,10,126.4
14.6,126.7,15,13.8,13.2,12.7,12.4,126.7,126.9,127.1,127.5,15,15,13,10,126.3
15.5,126.6,15,14.6,13.8,13.2,12.7,126.7,126.7,126.9,127.1,15,15,15,13,126
16.7,126.6,18,15.5,14.6,13.8,13.2,126.6,126.7,126.7,126.9,15,15,15,15,125.7
17.7,126.4,18,16.7,15.5,14.6,13.8,126.6,126.6,126.7,126.7,18,15,15,15,125.3
18.9,126.3,20,17.7,16.7,15.5,14.6,126.4,126.6,126.6,126.7,18,18,15,15,125.1
19.9,126,20,18.9,17.7,16.7,15.5,126.3,126.4,126.6,126.6,20,18,18,15,124.9
20.9,125.7,20,19.9,18.9,17.7,16.7,126,126.3,126.4,126.6,20,20,18,18,125
22.4,125.3,20,20.9,19.9,18.9,17.7,125.7,126,126.3,126.4,20,20,20,18,125.3
23.9,125.1,20,22.4,20.9,19.9,18.9,125.3,125.7,126,126.3,20,20,20,20,125.5
25.2,124.9,20,23.9,22.4,20.9,19.9,125.1,125.3,125.7,126,20,20,20,20,126.5
26.8,125,20,25.2,23.9,22.4,20.9,124.9,125.1,125.3,125.7,20,20,20,20,127.3
28.5,125.3,18,26.8,25.2,23.9,22.4,125,124.9,125.1,125.3,20,20,20,20,129.8
29.9,125.5,18,28.5,26.8,25.2,23.9,125.3,125,124.9,125.1,18,20,20,20,135.6
30.9,126.5,18,29.9,28.5,26.8,25.2,125.5,125.3,125,124.9,18,18,20,20,140
32,127.3,15,30.9,29.9,28.5,26.8,126.5,125.5,125.3,125,18,18,18,20,145.8
32.7,129.8,15,32,30.9,29.9,28.5,127.3,126.5,125.5,125.3,15,18,18,18,150.1
17.3,117,15,16.6,16.1,15.7,15.3,117.4,117.3,117,116.8,15,15,15,13,112.9
18.1,116.3,18,17.3,16.6,16.1,15.7,117,117.4,117.3,117,15,15,15,15,111.4
18.7,115.3,18,18.1,17.3,16.6,16.1,116.3,117,117.4,117.3,18,15,15,15,110
19.1,114.4,20,18.7,18.1,17.3,16.6,115.3,116.3,117,117.4,18,18,15,15,108.8
19.3,112.9,23,19.1,18.7,18.1,17.3,114.4,115.3,116.3,117,20,18,18,15,108
19.4,111.4,23,19.3,19.1,18.7,18.1,112.9,114.4,115.3,116.3,23,20,18,18,107.2
19,110,23,19.4,19.3,19.1,18.7,111.4,112.9,114.4,115.3,23,23,20,18,106.8
19,108.8,20,19,19.4,19.3,19.1,110,111.4,112.9,114.4,23,23,23,20,106.6
19.1,108,20,19,19,19.4,19.3,108.8,110,111.4,112.9,20,23,23,23,106.3
19.3,107.2,20,19.1,19,19,19.4,108,108.8,110,111.4,20,20,23,23,105.9
19.8,106.8,20,19.3,19.1,19,19,107.2,108,108.8,110,20,20,20,23,105.8
9.8,128.4,15,9.4,9.1,9,9,129.3,130.3,131.2,132.2,15,13,13,13,124.3
10.3,127.6,15,9.8,9.4,9.1,9,128.4,129.3,130.3,131.2,15,15,13,13,123.2
11,126.7,18,10.3,9.8,9.4,9.1,127.6,128.4,129.3,130.3,15,15,15,13,121.3
11.6,125.2,18,11,10.3,9.8,9.4,126.7,127.6,128.4,129.3,18,15,15,15,119.7
12.4,124.3,18,11.6,11,10.3,9.8,125.2,126.7,127.6,128.4,18,18,15,15,118.3
13.2,123.2,18,12.4,11.6,11,10.3,124.3,125.2,126.7,127.6,18,18,18,15,117.1
13.8,121.3,18,13.2,12.4,11.6,11,123.2,124.3,125.2,126.7,18,18,18,18,115.5
14.6,119.7,20,13.8,13.2,12.4,11.6,121.3,123.2,124.3,125.2,18,18,18,18,114
15.5,118.3,20,14.6,13.8,13.2,12.4,119.7,121.3,123.2,124.3,20,18,18,18,112.7
16.7,117.1,23,15.5,14.6,13.8,13.2,118.3,119.7,121.3,123.2,20,20,18,18,111.7
17.6,115.5,23,16.7,15.5,14.6,13.8,117.1,118.3,119.7,121.3,23,20,20,18,110.7
18.3,114,25,17.6,16.7,15.5,14.6,115.5,117.1,118.3,119.7,23,23,20,20,110
19,112.7,28,18.3,17.6,16.7,15.5,114,115.5,117.1,118.3,25,23,23,20,109.4
19.7,111.7,30,19,18.3,17.6,16.7,112.7,114,115.5,117.1,28,25,23,23,108.4
20.6,110.7,30,19.7,19,18.3,17.6,111.7,112.7,114,115.5,30,28,25,23,107.2
19.2,145.4,18,19.2,19.1,18.9,18.9,147,148.6,149.7,150.9,15,15,13,13,140.4
19.2,143.9,23,19.2,19.2,19.1,18.9,145.4,147,148.6,149.7,18,15,15,13,139.4
19.2,142.7,25,19.2,19.2,19.2,19.1,143.9,145.4,147,148.6,23,18,15,15,138.1
19.3,141.5,28,19.2,19.2,19.2,19.2,142.7,143.9,145.4,147,25,23,18,15,137.1
19.6,140.4,33,19.3,19.2,19.2,19.2,141.5,142.7,143.9,145.4,28,25,23,18,135.8
19.9,139.4,38,19.6,19.3,19.2,19.2,140.4,141.5,142.7,143.9,33,28,25,23,134.8
20.4,138.1,45,19.9,19.6,19.3,19.2,139.4,140.4,141.5,142.7,38,33,28,25,133.5
20.7,137.1,52,20.4,19.9,19.6,19.3,138.1,139.4,140.4,141.5,45,38,33,28,132.3
21.1,135.8,55,20.7,20.4,19.9,19.6,137.1,138.1,139.4,140.4,52,45,38,33,130.9
21.5,134.8,55,21.1,20.7,20.4,19.9,135.8,137.1,138.1,139.4,55,52,45,38,129.7
21.8,133.5,55,21.5,21.1,20.7,20.4,134.8,135.8,137.1,138.1,55,55,52,45,128.4
21.9,132.3,55,21.8,21.5,21.1,20.7,133.5,134.8,135.8,137.1,55,55,55,52,127
22.1,130.9,52,21.9,21.8,21.5,21.1,132.3,133.5,134.8,135.8,55,55,55,55,126
22.3,129.7,50,22.1,21.9,21.8,21.5,130.9,132.3,133.5,134.8,52,55,55,55,124.9
22.4,128.4,45,22.3,22.1,21.9,21.8,129.7,130.9,132.3,133.5,50,52,55,55,123.9
22.6,127,45,22.4,22.3,22.1,21.9,128.4,129.7,130.9,132.3,45,50,52,55,122.5
22.8,126,42,22.6,22.4,22.3,22.1,127,128.4,129.7,130.9,45,45,50,52,121
23.2,124.9,42,22.8,22.6,22.4,22.3,126,127,128.4,129.7,42,45,45,50,120
23.9,123.9,42,23.2,22.8,22.6,22.4,124.9,126,127,128.4,42,42,45,45,118.6
24.7,122.5,42,23.9,23.2,22.8,22.6,123.9,124.9,126,127,42,42,42,45,117.2
25.1,121,38,24.7,23.9,23.2,22.8,122.5,123.9,124.9,126,42,42,42,42,116.4
25.9,120,33,25.1,24.7,23.9,23.2,121,122.5,123.9,124.9,38,42,42,42,115.9
26.1,118.6,28,25.9,25.1,24.7,23.9,120,121,122.5,123.9,33,38,42,42,115.3
14.7,124.9,13,14.5,14.4,14.2,13.5,125.3,126.3,127.5,128.5,13,13,10,10,123.1
15,124.7,15,14.7,14.5,14.4,14.2,124.9,125.3,126.3,127.5,13,13,13,10,122
15.7,124.2,15,15,14.7,14.5,14.4,124.7,124.9,125.3,126.3,15,13,13,13,120.8
16.3,123.6,15,15.7,15,14.7,14.5,124.2,124.7,124.9,125.3,15,15,13,13,119.5
17.2,123.1,15,16.3,15.7,15,14.7,123.6,124.2,124.7,124.9,15,15,15,13,118.5
18.5,122,18,17.2,16.3,15.7,15,123.1,123.6,124.2,124.7,15,15,15,15,118.1
19.7,120.8,18,18.5,17.2,16.3,15.7,122,123.1,123.6,124.2,18,15,15,15,118.1
20.1,119.5,20,19.7,18.5,17.2,16.3,120.8,122,123.1,123.6,18,18,15,15,118.1
20.7,118.5,20,20.1,19.7,18.5,17.2,119.5,120.8,122,123.1,20,18,18,15,117.6
21.7,118.1,23,20.7,20.1,19.7,18.5,118.5,119.5,120.8,122,20,20,18,18,117.7
14.1,119.4,15,13.7,13.2,12.7,12.3,119.7,119.8,119.9,120,15,13,13,13,116.4
14.3,118.6,15,14.1,13.7,13.2,12.7,119.4,119.7,119.8,119.9,15,15,13,13,115.9
14.4,117.7,15,14.3,14.1,13.7,13.2,118.6,119.4,119.7,119.8,15,15,15,13,115.3
14.5,117,15,14.4,14.3,14.1,13.7,117.7,118.6,119.4,119.7,15,15,15,15,114.8
14.7,116.4,15,14.5,14.4,14.3,14.1,117,117.7,118.6,119.4,15,15,15,15,114.2
14.9,115.9,15,14.7,14.5,14.4,14.3,116.4,117,117.7,118.6,15,15,15,15,113.9
15,115.3,18,14.9,14.7,14.5,14.4,115.9,116.4,117,117.7,15,15,15,15,113.8
15.1,114.8,18,15,14.9,14.7,14.5,115.3,115.9,116.4,117,18,15,15,15,113.6
15.1,114.2,20,15.1,15,14.9,14.7,114.8,115.3,115.9,116.4,18,18,15,15,113.2
15.6,113.9,20,15.1,15.1,15,14.9,114.2,114.8,115.3,115.9,20,18,18,15,112.5
16.2,113.8,23,15.6,15.1,15.1,15,113.9,114.2,114.8,115.3,20,20,18,18,111.8
16.7,113.6,23,16.2,15.6,15.1,15.1,113.8,113.9,114.2,114.8,23,20,20,18,110.7
17.3,113.2,25,16.7,16.2,15.6,15.1,113.6,113.8,113.9,114.2,23,23,20,20,109.3
17.9,112.5,28,17.3,16.7,16.2,15.6,113.2,113.6,113.8,113.9,25,23,23,20,108.1
18.7,111.8,30,17.9,17.3,16.7,16.2,112.5,113.2,113.6,113.8,28,25,23,23,106.8
19.7,110.7,28,18.7,17.9,17.3,16.7,111.8,112.5,113.2,113.6,30,28,25,23,105.3
14,113.2,15,13,11.9,11.3,10.7,113.8,115.5,117,117.6,15,15,15,13,108.6
14.9,112.2,15,14,13,11.9,11.3,113.2,113.8,115.5,117,15,15,15,15,107.3
15.7,110.9,18,14.9,14,13,11.9,112.2,113.2,113.8,115.5,15,15,15,15,106.3
17,109.8,20,15.7,14.9,14,13,110.9,112.2,113.2,113.8,18,15,15,15,105.3
18,108.6,23,17,15.7,14.9,14,109.8,110.9,112.2,113.2,20,18,15,15,104.2
13.6,131.6,23,13.7,13.7,13.3,12.7,132.6,133.6,135.1,135.9,18,15,15,15,127.1
13.6,130.6,28,13.6,13.7,13.7,13.3,131.6,132.6,133.6,135.1,23,18,15,15,125.9
13.9,129.2,35,13.6,13.6,13.7,13.7,130.6,131.6,132.6,133.6,28,23,18,15,124.8
14,128.1,38,13.9,13.6,13.6,13.7,129.2,130.6,131.6,132.6,35,28,23,18,123.6
14.2,127.1,38,14,13.9,13.6,13.6,128.1,129.2,130.6,131.6,38,35,28,23,122.2
14.5,125.9,42,14.2,14,13.9,13.6,127.1,128.1,129.2,130.6,38,38,35,28,120.7
15.1,124.8,52,14.5,14.2,14,13.9,125.9,127.1,128.1,129.2,42,38,38,35,119.2
15.5,123.6,60,15.1,14.5,14.2,14,124.8,125.9,127.1,128.1,52,42,38,38,117.9
16.1,122.2,55,15.5,15.1,14.5,14.2,123.6,124.8,125.9,127.1,60,52,42,38,116.7
16.7,120.7,45,16.1,15.5,15.1,14.5,122.2,123.6,124.8,125.9,55,60,52,42,115.2
17.2,119.2,40,16.7,16.1,15.5,15.1,120.7,122.2,123.6,124.8,45,55,60,52,114.1
17.8,117.9,40,17.2,16.7,16.1,15.5,119.2,120.7,122.2,123.6,40,45,55,60,113.5
18,116.7,40,17.8,17.2,16.7,16.1,117.9,119.2,120.7,122.2,40,40,45,55,113
18.4,115.2,42,18,17.8,17.2,16.7,116.7,117.9,119.2,120.7,40,40,40,45,112.3
18.9,114.1,42,18.4,18,17.8,17.2,115.2,116.7,117.9,119.2,42,40,40,40,112
19.3,113.5,42,18.9,18.4,18,17.8,114.1,115.2,116.7,117.9,42,42,40,40,111.4
19.8,113,42,19.3,18.9,18.4,18,113.5,114.1,115.2,116.7,42,42,42,40,110.9
20.6,112.3,42,19.8,19.3,18.9,18.4,113,113.5,114.1,115.2,42,42,42,42,110.7
21.5,112,42,20.6,19.8,19.3,18.9,112.3,113,113.5,114.1,42,42,42,42,110.7
21.9,111.4,35,21.5,20.6,19.8,19.3,112,112.3,113,113.5,42,42,42,42,110.9
22.4,110.9,25,21.9,21.5,20.6,19.8,111.4,112,112.3,113,35,42,42,42,111.2
23.1,110.7,20,22.4,21.9,21.5,20.6,110.9,111.4,112,112.3,25,35,42,42,111.5
23.6,110.7,18,23.1,22.4,21.9,21.5,110.7,110.9,111.4,112,20,25,35,42,111.4
24.1,110.9,15,23.6,23.1,22.4,21.9,110.7,110.7,110.9,111.4,18,20,25,35,111.1
24.3,111.2,15,24.1,23.6,23.1,22.4,110.9,110.7,110.7,110.9,15,18,20,25,110.8
24.7,111.5,15,24.3,24.1,23.6,23.1,111.2,110.9,110.7,110.7,15,15,18,20,110.4
24.8,111.4,15,24.7,24.3,24.1,23.6,111.5,111.2,110.9,110.7,15,15,15,18,110.1
24.7,111.1,15,24.8,24.7,24.3,24.1,111.4,111.5,111.2,110.9,15,15,15,15,109.8
24.6,110.8,15,24.7,24.8,24.7,24.3,111.1,111.4,111.5,111.2,15,15,15,15,109.7
24.3,110.4,15,24.6,24.7,24.8,24.7,110.8,111.1,111.4,111.5,15,15,15,15,109.2
24,110.1,15,24.3,24.6,24.7,24.8,110.4,110.8,111.1,111.4,15,15,15,15,108.7
21.4,124.8,15,21.8,22.3,22.7,23,124.2,123.5,123.2,123.6,15,13,13,13,127.1
20.8,125.5,15,21.4,21.8,22.3,22.7,124.8,124.2,123.5,123.2,15,15,13,13,127.5
20.3,126.1,15,20.8,21.4,21.8,22.3,125.5,124.8,124.2,123.5,15,15,15,13,127.7
20.2,126.7,15,20.3,20.8,21.4,21.8,126.1,125.5,124.8,124.2,15,15,15,15,127.9
20.3,127.1,15,20.2,20.3,20.8,21.4,126.7,126.1,125.5,124.8,15,15,15,15,128.1
20.3,127.5,18,20.3,20.2,20.3,20.8,127.1,126.7,126.1,125.5,15,15,15,15,128.2
20.1,127.7,18,20.3,20.3,20.2,20.3,127.5,127.1,126.7,126.1,18,15,15,15,128.4
19.9,127.9,18,20.1,20.3,20.3,20.2,127.7,127.5,127.1,126.7,18,18,15,15,128.6
19.9,128.1,20,19.9,20.1,20.3,20.3,127.9,127.7,127.5,127.1,18,18,18,15,128.3
20,128.2,23,19.9,19.9,20.1,20.3,128.1,127.9,127.7,127.5,20,18,18,18,127.6
20.3,128.4,23,20,19.9,19.9,20.1,128.2,128.1,127.9,127.7,23,20,18,18,126.9
20.8,128.6,25,20.3,20,19.9,19.9,128.4,128.2,128.1,127.9,23,23,20,18,126.2
21.8,128.3,28,20.8,20.3,20,19.9,128.6,128.4,128.2,128.1,25,23,23,20,124.5
23.1,127.6,28,21.8,20.8,20.3,20,128.3,128.6,128.4,128.2,28,25,23,23,122.8
23.8,126.9,30,23.1,21.8,20.8,20.3,127.6,128.3,128.6,128.4,28,28,25,23,121.1
24.5,126.2,33,23.8,23.1,21.8,20.8,126.9,127.6,128.3,128.6,30,28,28,25,119.7
25.3,124.5,33,24.5,23.8,23.1,21.8,126.2,126.9,127.6,128.3,33,30,28,28,118.5
25.6,122.8,33,25.3,24.5,23.8,23.1,124.5,126.2,126.9,127.6,33,33,30,28,117.2
25.9,121.1,35,25.6,25.3,24.5,23.8,122.8,124.5,126.2,126.9,33,33,33,30,115.8
25.7,119.7,35,25.9,25.6,25.3,24.5,121.1,122.8,124.5,126.2,35,33,33,33,114.7
26,118.5,25,25.7,25.9,25.6,25.3,119.7,121.1,122.8,124.5,35,35,33,33,113.6
26.6,117.2,20,26,25.7,25.9,25.6,118.5,119.7,121.1,122.8,25,35,35,33,112.4
27.1,115.8,18,26.6,26,25.7,25.9,117.2,118.5,119.7,121.1,20,25,35,35,111.5
9.9,185,23,9.6,9.5,9.2,8.8,186.2,187.2,188.5,189.3,18,18,15,13,181
10.3,184.1,23,9.9,9.6,9.5,9.2,185,186.2,187.2,188.5,23,18,18,15,179.9
