手机,vivo T1 5G手机 8GB+128GB 电光青 高通骁龙778G 5000mAh大电池 6400万超清影像 游戏 拍照,1799.00,这款手机收到以后很惊喜，因为我要买个手机正好双十一这款首发，所以就入手了，收到后外观和颜色都很满意，比OP家的那款好看，屏幕色彩很柔和，第一时间把吃鸡和王者荣耀下载了，玩起来很流畅不热，拍照功能自带美颜太适合女生的需要了！哈哈，内存我选了256够大够充足。充电速度特别快，待机时间也很给力！总而言之，性价比极高！外形外观：好看屏幕音效：柔和拍照效果：自带美颜运行速度：很快待机时间：很长,2021-11-20 19:51:00,5
手机,京品手机realme 真我GT 骁龙888 120Hz屏幕 65W闪充 12GB+256GB深海飞艇5g【购机补贴版】,2299.00,还没有开始用，买给爸爸的，说要等到过年在用,2021-12-21 09:54:23,5
手机,京品手机realme 真我GT 骁龙888 120Hz屏幕 65W闪充 12GB+256GB深海飞艇5g【购机补贴版】,2299.00,也还行吧，你们说的问题是大众化的问题，但是这个开锁时振动关不了，就很烦，希望能优化一下,2021-12-20 18:24:45,4
手机,京品手机realme 真我GT 骁龙888 120Hz屏幕 65W闪充 12GB+256GB深海飞艇5g【购机补贴版】,2299.00,物品很好，送货很快。第一天买第二天就到，原先就用的真我GT，等不及出GT2了，再买一个。。等出新机了继续买。,2021-12-20 18:01:49,5
手机,京品手机realme 真我GT 骁龙888 120Hz屏幕 65W闪充 12GB+256GB深海飞艇5g【购机补贴版】,2299.00,一般般吧，感觉不如Vivo.电掉的特别快。而且指纹键太偏下方了，不好操作。,2021-12-20 17:45:09,3
手机,京品手机realme 真我GT 骁龙888 120Hz屏幕 65W闪充 12GB+256GB深海飞艇5g【购机补贴版】,2299.00,玩游戏有点卡，可能手机信号问题，登陆界面会卡顿，这价位不能要求太多，整体还可以,2021-12-20 15:24:03,5
手机,京品手机realme 真我GT 骁龙888 120Hz屏幕 65W闪充 12GB+256GB深海飞艇5g【购机补贴版】,2299.00,这是垃圾手机，也是个垃圾平台，发来的货好好的，没有使用，退货就有划痕了，不给退货，真是奇葩，买不出去直说啊,2021-12-20 08:38:04,5
手机,京品手机realme 真我GT 骁龙888 120Hz屏幕 65W闪充 12GB+256GB深海飞艇5g【购机补贴版】,2299.00,还好，一般就是不习惯。,2021-12-19 20:57:14,5
手机,京品手机realme 真我GT 骁龙888 120Hz屏幕 65W闪充 12GB+256GB深海飞艇5g【购机补贴版】,2299.00,有史以来最差的体验！！！！完全就是忽悠人，说赠送手机壳，等了一个多月都没有！！！！期间催了无数次，也提醒了多次！！完全不负责任，就说登记登记了，15天发出，草他大爷的，等了又等，结果又告知我没货了！！这不是耍我吗！！！！就因为等手机壳，就没自己买了，一个半月，就摔了一次，后屏居然全裂了！！！！这什么质量？？？？？找客服也完全在推卸责任，真是让我恶心至极！！！！,2021-12-19 17:26:52,1
手机,京品手机realme 真我GT 骁龙888 120Hz屏幕 65W闪充 12GB+256GB深海飞艇5g【购机补贴版】,2299.00,很好用，很丝滑，充电也很快,2021-12-19 16:39:58,5
手机,京品手机realme 真我GT 骁龙888 120Hz屏幕 65W闪充 12GB+256GB深海飞艇5g【购机补贴版】,2299.00,非常好用，这么高的配置，这么实惠的价格，是我之前没有想到的！非常满意！外观也很喜欢！,2021-12-19 15:31:25,5
手机,京品手机realme 真我GT 骁龙888 120Hz屏幕 65W闪充 12GB+256GB深海飞艇5g【购机补贴版】,2299.00,一般般吧，有点卡，游戏有延迟,2021-12-19 14:15:37,5
手机,京品手机realme 真我GT 骁龙888 120Hz屏幕 65W闪充 12GB+256GB深海飞艇5g【购机补贴版】,2299.00,真我这款手机，真是一款很漂亮，很不错，性价比很高的手机，速度满快的，用了几天才来评价，感觉真是良好，客服也很不错，双十二直播间买的，还有耳机送，现在坐等耳机的到来咯,2021-12-19 08:39:27,5
手机,京品手机realme 真我GT 骁龙888 120Hz屏幕 65W闪充 12GB+256GB深海飞艇5g【购机补贴版】,2299.00,那接口规范的多多少少是,2021-12-18 21:35:40,5
手机,京品手机realme 真我GT 骁龙888 120Hz屏幕 65W闪充 12GB+256GB深海飞艇5g【购机补贴版】,2299.00,宝贝已收到，京东快递就是快。隔天就到了。品牌值得信赖，系统一点都不卡顿。很流畅。大小刚好。速度很快。效果非常好。,2021-12-18 19:43:01,5
手机,京品手机realme 真我GT 骁龙888 120Hz屏幕 65W闪充 12GB+256GB深海飞艇5g【购机补贴版】,2299.00,"手机双十十二买的，买之前听别人说火龙888发热有多么多么严重,所以提前买了半导体散热器，结果手机用了一星期没用到散热器！或许是不玩大型游戏吧...平时就玩玩单机，边充边玩也没怎么热。然后65瓦快充确实好用！半小时充满。但是手机是线下门店发货就感觉不大行当然是快啦拍照不是刚需重度使用一天充两次好放在这应该是&ldquo;日久见真我吧&rdquo;so~很期待后面的更佳体验~双十一入手的12+256。目前的体验感觉就是&ldquo;真我！真香！&rdquo;",2021-12-18 18:01:00,5
手机,京品手机realme 真我GT 骁龙888 120Hz屏幕 65W闪充 12GB+256GB深海飞艇5g【购机补贴版】,2299.00,第一部真我手机，用这还可以，价格便宜。屏幕比一般的小一圈。但是够用了。电一天一充，充电特别快。没确切看过时间，也就半小时吧充满。就是刚买几天有次黑屏了，客服说是系统问题。希望更新能去掉这个。现在用一个半月了，没出现黑屏在。整体来说不能个别的旗舰机比，但是性价比很高。这个价位，骁龙888，12加256真的很划算。这部用好了，下部可能还会购买真我新品,2021-12-18 14:48:35,5
手机,京品手机realme 真我GT 骁龙888 120Hz屏幕 65W闪充 12GB+256GB深海飞艇5g【购机补贴版】,2299.00,挺好的，就是之前用惯了下方有隐形按键的，用着这个不太习惯,2021-12-18 12:46:35,5
手机,京品手机realme 真我GT 骁龙888 120Hz屏幕 65W闪充 12GB+256GB深海飞艇5g【购机补贴版】,2299.00,骁龙888的手机玩王者打团还能卡，我18年买的骁龙845都不会出现这种情况,2021-12-18 11:40:17,5
手机,京品手机realme 真我GT 骁龙888 120Hz屏幕 65W闪充 12GB+256GB深海飞艇5g【购机补贴版】,2299.00,火龙888果然不一样，就是充电头真的拉胯，一个位置占用俩个，还有一个就用不了了,2021-12-17 21:42:31,5
手机,京品手机realme 真我GT 骁龙888 120Hz屏幕 65W闪充 12GB+256GB深海飞艇5g【购机补贴版】,2299.00,好用性价比高,2021-12-17 21:26:52,5
手机,OPPO A32 【频道专享】4GB+64GB 幻想蓝 90Hz护眼灵点屏 5000mAh超大电池 长续航 18W疾速快充 游戏,899.00,支持国货,2021-12-10 10:16:31,5
手机,OPPO A32 【频道专享】4GB+64GB 幻想蓝 90Hz护眼灵点屏 5000mAh超大电池 长续航 18W疾速快充 游戏,899.00,给妈妈用的，好的呢。不错不错,2021-12-10 07:11:35,5
手机,OPPO A32 【频道专享】4GB+64GB 幻想蓝 90Hz护眼灵点屏 5000mAh超大电池 长续航 18W疾速快充 游戏,899.00,"很好,通话声音清晰，拍照，清晰自带美颜。女儿很喜欢",2021-12-09 22:14:06,5
手机,OPPO A32 【频道专享】4GB+64GB 幻想蓝 90Hz护眼灵点屏 5000mAh超大电池 长续航 18W疾速快充 游戏,899.00,东西不错，物流也快，快递小哥服务也到位，一次满意的购物。,2021-12-09 21:27:14,5
手机,OPPO A32 【频道专享】4GB+64GB 幻想蓝 90Hz护眼灵点屏 5000mAh超大电池 长续航 18W疾速快充 游戏,899.00,目前用着这款手机还可以,2021-12-09 21:21:18,5
手机,OPPO A32 【频道专享】4GB+64GB 幻想蓝 90Hz护眼灵点屏 5000mAh超大电池 长续航 18W疾速快充 游戏,899.00,绝对妥妥的，这价位这性价比别说了太划算了，我都想多买几台，可是限购，没办法，用了一点也不卡，主要是比较轻巧，充电管的时间也比较长，屏幕也比较大，是我喜欢的类型，最主要的是价位特别实惠，是千元机中的战斗机，特别的到位，特别的美，绝对的妥妥的。相信我，没错。买就对了。,2021-12-09 17:19:07,5
手机,OPPO A32 【频道专享】4GB+64GB 幻想蓝 90Hz护眼灵点屏 5000mAh超大电池 长续航 18W疾速快充 游戏,899.00,性价比高的一款手机。,2021-12-09 16:22:41,5
手机,OPPO A32 【频道专享】4GB+64GB 幻想蓝 90Hz护眼灵点屏 5000mAh超大电池 长续航 18W疾速快充 游戏,899.00,性价比不错，手感好，运行流畅,2021-12-09 15:29:16,5
手机,OPPO A32 【频道专享】4GB+64GB 幻想蓝 90Hz护眼灵点屏 5000mAh超大电池 长续航 18W疾速快充 游戏,899.00,便宜,2021-12-09 13:36:08,5
手机,OPPO A32 【频道专享】4GB+64GB 幻想蓝 90Hz护眼灵点屏 5000mAh超大电池 长续航 18W疾速快充 游戏,899.00,前后摄像头切换时反应慢，卡死无反应,2021-12-08 21:43:46,1
手机,OPPO A32 【频道专享】4GB+64GB 幻想蓝 90Hz护眼灵点屏 5000mAh超大电池 长续航 18W疾速快充 游戏,899.00,还阔以，，，，，，，，,2021-12-08 19:43:29,5
手机,OPPO A32 【频道专享】4GB+64GB 幻想蓝 90Hz护眼灵点屏 5000mAh超大电池 长续航 18W疾速快充 游戏,899.00,正品，五星好评&hellip;&hellip;,2021-12-08 11:48:45,5
手机,OPPO A32 【频道专享】4GB+64GB 幻想蓝 90Hz护眼灵点屏 5000mAh超大电池 长续航 18W疾速快充 游戏,899.00,外形外观：好拍照效果：好运行速度：好,2021-12-08 10:41:58,5
手机,OPPO A32 【频道专享】4GB+64GB 幻想蓝 90Hz护眼灵点屏 5000mAh超大电池 长续航 18W疾速快充 游戏,899.00,非常好用又好看的手机，特别满意！,2021-12-08 09:13:42,5
手机,OPPO A32 【频道专享】4GB+64GB 幻想蓝 90Hz护眼灵点屏 5000mAh超大电池 长续航 18W疾速快充 游戏,899.00,这个价位，不错不错，物流也很快，包装挺好的，物有所值啊，给个赞??&hellip;&hellip;,2021-12-08 08:25:47,5
手机,OPPO A32 【频道专享】4GB+64GB 幻想蓝 90Hz护眼灵点屏 5000mAh超大电池 长续航 18W疾速快充 游戏,899.00,给爸妈买的。各方面也都能达到要求，就看后面能不能正常使用了。,2021-12-08 07:28:07,5
手机,OPPO A32 【频道专享】4GB+64GB 幻想蓝 90Hz护眼灵点屏 5000mAh超大电池 长续航 18W疾速快充 游戏,899.00,发货很快！质量不错！,2021-12-07 23:57:19,5
手机,OPPO A32 【频道专享】4GB+64GB 幻想蓝 90Hz护眼灵点屏 5000mAh超大电池 长续航 18W疾速快充 游戏,899.00,绝对妥妥的，这价位这性价比别说了太划算了，我都想多买几台，可是限购，没办法，用了一点也不卡，主要是比较轻巧，充电管的时间也比较长，屏幕也比较大，是我喜欢的类型，最主要的是价位特别实惠，是千元机中的战斗机，特别的到位，特别的美，绝对的妥妥的。相信我，没错。买就对了。,2021-12-07 23:28:38,5
手机,OPPO A32 【频道专享】4GB+64GB 幻想蓝 90Hz护眼灵点屏 5000mAh超大电池 长续航 18W疾速快充 游戏,899.00,非常棒的手机，好用又好看，推荐购买！,2021-12-07 22:56:43,5
手机,OPPO A32 【频道专享】4GB+64GB 幻想蓝 90Hz护眼灵点屏 5000mAh超大电池 长续航 18W疾速快充 游戏,899.00,还不错的手机，给老人买的。,2021-12-07 20:30:45,5
手机,OPPO A32 90Hz护眼灵点屏 5000mAh超大电池 长续航 18W疾速快充 全面屏拍照视频游戏 4GB+64GB 幻想蓝【购机补贴版】,899.00,支持国货,2021-12-10 10:16:31,5
手机,OPPO A32 90Hz护眼灵点屏 5000mAh超大电池 长续航 18W疾速快充 全面屏拍照视频游戏 4GB+64GB 幻想蓝【购机补贴版】,899.00,给妈妈用的，好的呢。不错不错,2021-12-10 07:11:35,5
手机,OPPO A32 90Hz护眼灵点屏 5000mAh超大电池 长续航 18W疾速快充 全面屏拍照视频游戏 4GB+64GB 幻想蓝【购机补贴版】,899.00,"很好,通话声音清晰，拍照，清晰自带美颜。女儿很喜欢",2021-12-09 22:14:06,5
手机,OPPO A32 90Hz护眼灵点屏 5000mAh超大电池 长续航 18W疾速快充 全面屏拍照视频游戏 4GB+64GB 幻想蓝【购机补贴版】,899.00,东西不错，物流也快，快递小哥服务也到位，一次满意的购物。,2021-12-09 21:27:14,5
手机,OPPO A32 90Hz护眼灵点屏 5000mAh超大电池 长续航 18W疾速快充 全面屏拍照视频游戏 4GB+64GB 幻想蓝【购机补贴版】,899.00,目前用着这款手机还可以,2021-12-09 21:21:18,5
手机,OPPO A32 90Hz护眼灵点屏 5000mAh超大电池 长续航 18W疾速快充 全面屏拍照视频游戏 4GB+64GB 幻想蓝【购机补贴版】,899.00,绝对妥妥的，这价位这性价比别说了太划算了，我都想多买几台，可是限购，没办法，用了一点也不卡，主要是比较轻巧，充电管的时间也比较长，屏幕也比较大，是我喜欢的类型，最主要的是价位特别实惠，是千元机中的战斗机，特别的到位，特别的美，绝对的妥妥的。相信我，没错。买就对了。,2021-12-09 17:19:07,5
手机,OPPO A32 90Hz护眼灵点屏 5000mAh超大电池 长续航 18W疾速快充 全面屏拍照视频游戏 4GB+64GB 幻想蓝【购机补贴版】,899.00,性价比高的一款手机。,2021-12-09 16:22:41,5
